PLAYER,EARLY/LATE,TEE TIME,BET TYPE,BETMGM,DRAFTKINGS,FANDUEL, BET365,POINTSBET,BETFAIR,BETONLINE,WILLIAMHILL,BETWAY,BOVADA,CIRCA,PINNACLE,SKYBET,UNIBET,RANK AV,AVERAGE,PERCENT LST 20,MODEL,RANK,% ODDS AVERAGE,925 - VEGAS,BET TAG,Best Odds Number,Best Odds Sportsbook,Best Odds,Percent Difference From Average,Bet Difference Per Bet,Bet Difference Week,Best Odds Percent Difference From Average,Difference From Average Odds,Course,925 Odds,Pre Tournament Odds,Edge,,,Headshot
Jose Luis Ballester,Late,2026-07-19 12:45,TOP 5,25,58,40,40,28,0,0,40,40,30,0,0,0,50,113,39,,,29,0.0250,-84,,50,UNIBET,UNIBET (50/1),0.78,35,128,-0.0054,0.01960784314,TPC Twin Cities,0.03,,0.00,0.025,,
Casey Jarvis,Late,2026-07-19 11:50,TOP 5,40,86,50,50,35,0,0,45,40,35,0,0,0,50,116,47.89,,48,32,0.0205,0,,50, BET365, BET365 (50/1),0.9578,75,212,-0.0008,0.01960784314,TPC Twin Cities,0.02,,0.00,,0.005790220823,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57688.png"
Alex Fitzpatrick,Early,2026-07-19 10:15,TOP 5,0,80,60,55,40,0,0,80,66,60,0,0,75,0,121,64.5,,,39,0.0153,0,Good Bet,80,WILLIAMHILL,WILLIAMHILL (80/1),0.80625,44,156,-0.0029,0.01234567901,TPC Twin Cities,0.02,,0.00,0.01526717557,,
Hennie Du Plessis,Late,2026-07-19 11:40,TOP 5,50,96,75,80,45,0,0,80,80,60,0,0,125,0,124,76.78,,,44,0.0129,0,Good Bet,125,SKYBET,SKYBET (125/1),0.61424,2,136,-0.0049,0.007936507937,TPC Twin Cities,0.01,,0.00,0.01285677552,,
Patrick Reed,Early,2026-07-19 10:40,TOP 5,0,86,55,50,35,0,0,70,80,55,0,0,66,0,119,62.13,,,37,0.0158,0,,80,BETWAY,BETWAY (80/1),0.776625,33,153,-0.0035,0.01234567901,TPC Twin Cities,0.02,,0.00,0.01584032948,,
Bud Cauley,Early,2026-07-19 10:05,TOP 5,0,145,0,90,60,0,0,150,125,90,0,0,125,0,130,112.14,,,49,0.0088,0,,150,WILLIAMHILL,WILLIAMHILL (150/1),0.7476,26,168,-0.0022,0.006622516556,TPC Twin Cities,0.01,,0.00,0.008838607036,,
Russell Henley,Late,2026-07-19 11:10,TOP 5,0,90,75,70,66,0,0,70,66,50,0,0,90,0,122,72.13,,,42,0.0137,0,,90,SKYBET,SKYBET (90/1),0.8014444444,43,159,-0.0027,0.01098901099,TPC Twin Cities,0.01,,0.00,0.01367427868,,
Adam Scott,Early,2026-07-19 10:40,TOP 5,0,100,70,60,45,0,0,80,80,70,0,0,80,0,123,73.13,,,43,0.0135,0,,80,WILLIAMHILL,WILLIAMHILL (80/1),0.914125,73,196,-0.0011,0.01234567901,TPC Twin Cities,0.01,,0.00,0.01348981519,,
Johnny Keefer,Early,2026-07-19 10:25,TOP 5,0,135,0,100,66,0,0,150,150,100,0,0,150,0,131,121.57,0.1,52,27,0.0082,-104,Good Bet,150,WILLIAMHILL,WILLIAMHILL (150/1),0.8104666667,47,182,-0.0015,0.006622516556,TPC Twin Cities,0.03,,0.02,0.02142035928,0.0040683164,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_63454.png"
Marco Penge,Early,2026-07-19 11:00,TOP 5,0,140,150,150,100,0,0,150,150,100,0,0,0,0,132,134.29,,,50,0.0074,0,,150, BET365, BET365 (150/1),0.8952666667,67,215,-0.0008,0.006622516556,TPC Twin Cities,0.01,,0.00,0.007391529307,,
Chris Gotterup,Early,2026-07-19 09:45,TOP 5,0,110,80,70,50,0,0,125,125,90,0,0,90,0,126,92.5,,,46,0.0107,0,,125,WILLIAMHILL,WILLIAMHILL (125/1),0.74,21,158,-0.0028,0.007936507937,TPC Twin Cities,0.01,,0.00,0.01069518717,,
Alex Noren,Early,2026-07-19 11:00,TOP 5,0,125,0,100,66,0,0,125,125,90,0,0,150,0,129,111.57,,,48,0.0089,0,,150,SKYBET,SKYBET (150/1),0.7438,24,166,-0.0023,0.006622516556,TPC Twin Cities,0.01,,0.00,0.008883361464,,
Corey Conners,Early,2026-07-19 10:25,TOP 5,0,115,0,80,60,0,0,100,125,80,0,0,0,0,127,93.33,,38,47,0.0106,0,,125,BETWAY,BETWAY (125/1),0.74664,25,160,-0.0027,0.007936507937,TPC Twin Cities,0.01,,0.00,,0.01399252657,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Francesco Molinari,Late,2026-07-19 11:20,TOP 5,50,90,75,50,60,0,0,70,66,50,0,0,0,0,120,63.88,,,38,0.0154,0,,70,WILLIAMHILL,WILLIAMHILL (70/1),0.9125714286,72,192,-0.0013,0.01408450704,TPC Twin Cities,0.02,,0.00,0.01541307028,,
Michael Thorbjornsen,Early,2026-07-19 10:50,TOP 5,0,115,70,60,45,0,0,100,100,75,0,0,0,0,125,80.71,,,45,0.0122,0,,100,WILLIAMHILL,WILLIAMHILL (100/1),0.8071,45,164,-0.0023,0.009900990099,TPC Twin Cities,0.01,,0.00,0.01223840411,,
Patrick Cantlay,Early,2026-07-19 09:45,TOP 5,0,180,0,110,80,0,0,150,200,125,0,0,175,0,133,145.71,,,51,0.0068,0,,200,BETWAY,BETWAY (200/1),0.72855,17,178,-0.0018,0.004975124378,TPC Twin Cities,0.01,,0.00,0.00681616795,,
J.J. Spaun,Early,2026-07-19 09:35,TOP 5,0,200,150,150,100,0,0,250,200,175,0,0,250,0,137,184.38,,,54,0.0054,0,,250,WILLIAMHILL,WILLIAMHILL (250/1),0.73752,20,189,-0.0014,0.003984063745,TPC Twin Cities,0.01,,0.00,0.00539432517,,
Kurt Kitayama,Early,2026-07-19 09:55,TOP 5,0,240,0,110,80,0,0,200,200,0,0,0,150,0,135,163.33,0.05,40,33,0.0061,0,Good Bet,200,WILLIAMHILL,WILLIAMHILL (200/1),0.81665,51,199,-0.0011,0.004975124378,TPC Twin Cities,0.02,,0.01,0.01622620387,0.01172886365,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Pierceson Coody,Early,2026-07-19 10:15,TOP 5,0,125,0,90,60,0,0,150,125,90,0,0,125,0,128,109.29,0.05,45,34,0.0091,0,Good Bet,150,WILLIAMHILL,WILLIAMHILL (150/1),0.7286,18,162,-0.0024,0.006622516556,TPC Twin Cities,0.02,,0.01,0.01512813527,0.007544933752,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Tyrrell Hatton,Early,2026-07-19 08:50,TOP 5,0,325,150,200,90,0,0,300,300,250,0,0,275,0,146,236.25,,,63,0.0042,0,,300,WILLIAMHILL,WILLIAMHILL (300/1),0.7875,38,211,-0.0009,0.003322259136,TPC Twin Cities,0.00,,0.00,0.004214963119,,
Thomas Detry,Early,2026-07-19 09:25,TOP 5,0,340,150,200,100,0,0,300,400,250,0,0,0,0,148,248.57,,,65,0.0040,0,,400,BETWAY,BETWAY (400/1),0.621425,3,184,-0.0015,0.002493765586,TPC Twin Cities,0.00,,0.00,0.004006891854,,
Brooks Koepka,Early,2026-07-19 10:05,TOP 5,0,150,125,125,90,0,0,150,200,0,0,0,200,0,134,148.57,,,52,0.0067,0,,200,BETWAY,BETWAY (200/1),0.74285,22,179,-0.0017,0.004975124378,TPC Twin Cities,0.01,,0.00,0.00668583272,,
Shaun Norris,Early,2026-07-19 10:50,TOP 5,0,350,150,150,100,0,0,200,200,150,0,0,0,0,138,185.71,,,55,0.0054,0,,200,WILLIAMHILL,WILLIAMHILL (200/1),0.92855,74,238,-0.0004,0.004975124378,TPC Twin Cities,0.01,,0.00,0.005355899523,,
Rickie Fowler,Early,2026-07-19 09:15,TOP 5,0,490,150,400,80,0,0,0,400,300,0,0,275,0,160,299.29,,,76,0.0033,0,,400, BET365, BET365 (400/1),0.748225,27,213,-0.0008,0.002493765586,TPC Twin Cities,0.00,,0.00,0.003330114223,,
Michael Brennan,Early,2026-07-19 09:55,TOP 5,0,350,150,250,80,0,0,0,300,300,0,0,275,0,147,243.57,,55,64,0.0041,0,,300,BETWAY,BETWAY (300/1),0.8119,49,216,-0.0008,0.003322259136,TPC Twin Cities,0.00,,0.00,,0.003122154694,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58611.png"
Victor Perez,Early,2026-07-19 09:35,TOP 5,0,290,150,150,100,0,0,250,250,175,0,0,250,0,140,201.88,,44,57,0.0049,0,,250,WILLIAMHILL,WILLIAMHILL (250/1),0.80752,46,209,-0.0009,0.003984063745,TPC Twin Cities,0.00,,0.00,,0.00824091685,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47679.png"
Ryo Hisatsune,Early,2026-07-19 08:40,TOP 5,0,500,150,400,100,0,0,0,300,0,0,0,275,0,153,287.5,,,69,0.0035,0,,400, BET365, BET365 (400/1),0.71875,10,203,-0.0010,0.002493765586,TPC Twin Cities,0.00,,0.00,0.003466204506,,
Min Woo Lee,Early,2026-07-19 08:50,TOP 5,0,500,150,400,100,0,0,0,300,300,0,0,0,0,159,291.67,,,75,0.0034,0,,400, BET365, BET365 (400/1),0.729175,19,210,-0.0009,0.002493765586,TPC Twin Cities,0.00,,0.00,0.003416817576,,
Naoyuki Kataoka,Early,2026-07-19 09:25,TOP 5,0,500,150,400,100,0,0,0,300,300,0,0,275,0,157,289.29,,,73,0.0034,0,,400, BET365, BET365 (400/1),0.723225,15,207,-0.0010,0.002493765586,TPC Twin Cities,0.00,,0.00,0.003444831031,,
MJ Daffue,Early,2026-07-19 09:00,TOP 5,0,500,150,400,80,0,0,0,300,300,0,0,275,0,152,286.43,,,68,0.0035,0,Good Bet,400, BET365, BET365 (400/1),0.716075,9,202,-0.0010,0.002493765586,TPC Twin Cities,0.00,,0.00,0.003479107957,,
John Parry,Early,2026-07-19 08:20,TOP 5,0,500,150,400,80,0,0,0,300,0,0,0,275,0,151,284.17,0.05,83,40,0.0035,0,Good Bet,400, BET365, BET365 (400/1),0.710425,8,201,-0.0010,0.002493765586,TPC Twin Cities,0.02,,0.01,0.009502226742,0,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28723.png"
Marcus Plunkett,Early,2026-07-19 08:40,TOP 5,0,500,150,0,100,0,0,0,300,0,0,0,275,0,150,265,,,67,0.0038,0,,300,BETWAY,BETWAY (300/1),0.8833333333,66,231,-0.0004,0.003322259136,TPC Twin Cities,0.00,,0.00,0.003759398496,,
Aldrich Potgieter,Early,2026-07-19 08:30,TOP 5,0,500,150,400,100,0,0,0,400,300,0,0,0,0,161,308.33,0.05,84,41,0.0032,0,Good Bet,400, BET365, BET365 (400/1),0.770825,32,218,-0.0007,0.002493765586,TPC Twin Cities,0.02,,0.01,0.009410931152,0,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_63343.png"
Sepp Straka,Early,2026-07-19 08:20,TOP 5,0,500,150,400,90,0,0,0,300,300,0,0,275,0,154,287.86,,,70,0.0035,0,,400, BET365, BET365 (400/1),0.71965,11,204,-0.0010,0.002493765586,TPC Twin Cities,0.00,,0.00,0.00346188465,,
Andy Sullivan,Early,2026-07-19 08:30,TOP 5,0,500,150,400,90,0,0,0,300,300,0,0,275,0,154,287.86,,,70,0.0035,0,,400, BET365, BET365 (400/1),0.71965,11,204,-0.0010,0.002493765586,TPC Twin Cities,0.00,,0.00,0.00346188465,,
Ben Griffin,Early,2026-07-19 08:00,TOP 5,0,500,150,0,90,0,0,0,300,0,0,0,275,0,149,263,,,66,0.0038,0,,300,BETWAY,BETWAY (300/1),0.8766666667,64,228,-0.0005,0.003322259136,TPC Twin Cities,0.00,,0.00,0.003787878788,,
Peter Uihlein,Early,2026-07-19 08:10,TOP 5,0,0,150,0,100,0,0,0,300,300,0,0,0,0,143,212.5,,,60,0.0047,0,,300,BETWAY,BETWAY (300/1),0.7083333333,7,191,-0.0014,0.003322259136,TPC Twin Cities,0.00,,0.00,0.004683840749,,
Nick Taylor,Early,2026-07-19 09:00,TOP 5,0,500,150,400,100,0,0,0,300,300,0,0,275,0,157,289.29,,,73,0.0034,0,,400, BET365, BET365 (400/1),0.723225,15,207,-0.0010,0.002493765586,TPC Twin Cities,0.00,,0.00,0.003444831031,,
Jack McDonald,Early,2026-07-19 08:00,TOP 5,0,0,150,0,100,0,0,0,300,300,0,0,275,0,145,225,,,62,0.0044,0,,300,BETWAY,BETWAY (300/1),0.75,28,200,-0.0011,0.003322259136,TPC Twin Cities,0.00,,0.00,0.004424778761,,
Matthew Southgate,Early,2026-07-19 07:50,TOP 5,0,0,150,0,100,0,0,0,300,0,0,0,275,0,141,206.25,,,58,0.0048,0,,300,BETWAY,BETWAY (300/1),0.6875,5,185,-0.0015,0.003322259136,TPC Twin Cities,0.00,,0.00,0.00482509047,,
Keegan Bradley,Early,2026-07-19 07:40,TOP 5,0,0,150,0,80,0,0,0,300,0,0,0,275,0,139,201.25,,,56,0.0049,0,,300,BETWAY,BETWAY (300/1),0.6708333333,4,180,-0.0016,0.003322259136,TPC Twin Cities,0.00,,0.00,0.004944375773,,
Jesper Svensson,Early,2026-07-19 07:40,TOP 5,0,0,150,0,100,0,0,0,300,0,0,0,0,0,136,183.33,,,53,0.0054,0,,300,BETWAY,BETWAY (300/1),0.6111,1,172,-0.0021,0.003322259136,TPC Twin Cities,0.01,,0.00,0.005425052894,,
Laurie Canter,Early,2026-07-19 07:50,TOP 5,0,0,150,0,100,0,0,0,300,0,0,0,275,0,141,206.25,,,58,0.0048,0,,300,BETWAY,BETWAY (300/1),0.6875,5,185,-0.0015,0.003322259136,TPC Twin Cities,0.00,,0.00,0.00482509047,,
Kazuki Higa,Early,2026-07-19 08:10,TOP 5,0,0,150,0,90,0,0,0,300,300,0,0,275,0,144,223,,,61,0.0045,0,,300,BETWAY,BETWAY (300/1),0.7433333333,23,197,-0.0011,0.003322259136,TPC Twin Cities,0.00,,0.00,0.004464285714,,
Eugenio Chacarra,Early,2026-07-19 09:15,TOP 5,0,490,150,400,100,0,0,0,300,300,0,0,275,0,154,287.86,,,70,0.0035,0,,400, BET365, BET365 (400/1),0.71965,11,204,-0.0010,0.002493765586,TPC Twin Cities,0.00,,0.00,0.00346188465,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
